name,age
Max,18
Max,69
Max,44
Max,17
Max,32
Max,15
Max,10
Max,29
Max,48
Max,68
Max,54
Max,69
Max,50
Max,75
Max,23
Max,73
Max,69
Max,9
Max,16
Max,12
Max,41
Max,69
Max,19
Max,29
Max,63
Max,37
Max,52
Max,23
Max,17
Max,9
Max,14
Max,70
Max,47
Max,23
Max,28
Max,9
Max,45
Max,13
Max,26
Max,57
Max,24
Max,29
Max,71
Max,49
Max,14
Max,12
Max,48
Max,56
Max,48
Max,28
Max,11
Max,44
Max,24
Max,50
Max,72
Max,64
Max,68
Max,67
Max,45
Max,19
Max,9
Max,33
Max,68
Max,44
Max,67
Max,74
Max,40
Max,68
Max,54
Max,33
Max,14
Max,74
Max,42
Max,15
Max,71
Max,63
Max,55
Max,55
Max,7
Max,55
Max,27
Max,56
Max,9
Max,66
Max,25
Max,40
Max,53
Max,55
Max,10
Max,34
Max,39
Max,28
Max,36
Max,68
Max,42
Max,6
Max,6
Max,25
Max,60
Max,57
Max,49
Max,49
Max,37
Max,27
Max,36
Max,28
Max,34
Max,5
Max,35
Max,62
Max,25
Max,15
Max,28
Max,75
Max,58
Max,24
Max,12
Max,27
Max,70
Max,47
Max,8
Max,61
Max,73
Max,28
Max,61
Max,41
Max,5
Max,38
Max,16
Max,54
Max,37
Max,38
Max,37
Max,62
Max,10
Max,62
Max,10
Max,23
Max,16
Max,66
Max,28
Max,16
Max,23
Max,67
Max,40
Max,39
Max,21
Max,16
Max,56
Max,64
Max,58
Max,58
Max,56
Max,20
Max,36
Max,61
Max,66
Max,51
Max,75
Max,51
Max,11
Max,58
Max,20
Max,44
Max,67
Max,70
Max,22
Max,17
Max,11
Max,44
Max,27
Max,48
Max,23
Max,18
Max,6
Max,24
Max,9
Max,58
Max,36
Max,26
Max,21
Max,56
Max,63
Max,49
Max,13
Max,9
Max,54
Max,32
Max,61
Max,21
Max,29
Max,32
Max,52
Max,28
Max,19
Max,10
Max,68
Max,10
Max,49
Max,31
Max,19
Max,13
Max,50
Max,29
Max,22
Max,30
Max,56
Max,40
Max,30
Max,55
Max,52
Max,17
Max,39
Max,43
Max,40
Max,53
Max,8
Max,21
Max,66
Max,45
Max,13
Max,71
Max,26
Max,8
Max,24
Max,22
Max,14
Max,20
Max,66
Max,73
Max,10
Max,52
Max,20
Max,59
Max,75
Max,41
Max,62
Max,45
Max,33
Max,64
Max,38
Max,29
Max,50
Max,74
Max,56
Max,9
Max,27
Max,54
Max,5
Max,58
Max,51
Max,57
Max,45
Max,29
Max,22
Max,34
Max,53
Max,31
Max,31
Max,17
Max,73
Max,74
Max,50
Max,58
Max,56
Max,26
Max,13
Max,12
Max,16
Max,61
Max,49
Max,11
Max,22
Max,45
Max,52
Max,12
Max,23
Max,56
Max,16
Max,43
Max,49
Max,41
Max,61
Max,20
Max,18
Max,52
Max,11
Max,8
Max,19
Max,10
Max,56
Max,57
Max,32
Max,45
Max,55
Max,40
Max,16
Max,46
Max,47
Max,35
Max,44
Max,70
Max,19
Max,63
Max,19
Max,12
Max,36
Max,49
Max,59
Max,35
Max,72
Max,28
Max,20
Max,19
Max,35
Max,32
Max,12
Max,14
Max,38
Max,52
Max,43
Max,72
Max,20
Max,43
Max,19
Max,21
Max,37
Max,39
Max,71
Max,34
Max,55
Max,62
Max,53
Max,51
Max,15
Max,36
Max,57
Max,75
Max,12
Max,43
Max,40
Max,28
Max,30
Max,6
Max,38
Max,7
Max,13
Max,62
Max,18
Max,38
Max,41
Max,33
Max,68
Max,24
Max,39
Max,72
Max,64
Max,45
Max,69
Max,49
Max,21
Max,9
Max,9
Max,58
Max,46
Max,56
Max,16
Max,28
Max,54
Max,43
Max,69
Max,17
Max,74
Max,36
Max,53
Max,29
Max,23
Max,42
Max,57
Max,73
Max,56
Max,9
Max,25
Max,36
Max,68
Max,33
Max,66
Max,35
Max,71
Max,11
Max,46
Max,68
Max,48
Max,36
Max,14
Max,72
Max,33
Max,24
Max,17
Max,45
Max,14
Max,47
Max,74
Max,62
Max,41
Max,36
Max,41
Max,57
Max,41
Max,16
Max,72
Max,63
Max,24
Max,44
Max,65
Max,15
Max,38
Max,61
Max,55
Max,28
Max,69
Max,74
Max,65
Max,46
Max,38
Max,72
Max,67
Max,65
Max,20
Max,47
Max,12
Max,28
Max,48
Max,25
Max,59
Max,36
Max,52
Max,72
Max,43
Max,52
Max,35
Max,34
Max,33
Max,32
Max,40
Max,13
Max,23
Max,63
Max,51
Max,17
Max,13
Max,19
Max,34
Max,19
Max,55
Max,28
Max,7
Max,75
Max,49
